Name,Date of Birth,NIC,Mobiles,Address Line 1,City,Country
Alice Smith,1990-05-14,901234567V,0771234567,123 Maple Street,Colombo,Sri Lanka
Bob Johnson,1985-08-22,852345678V,"0719876543, 0779876543",45 Ocean Drive,Galle,Sri Lanka
Charlie Brown,1992-11-03,923456789V,0723456789,78 Mountain View,Kandy,Sri Lanka
Diana Prince,1988-02-15,884567890V,0751112233,Amazon Island,Trincomalee,Sri Lanka
Evan Davis,1995-07-30,955678901V,0764445566,99 Sunset Blvd,Colombo,Sri Lanka
Fiona Gallagher,1998-04-12,986789012V,0789998877,South Side,Negombo,Sri Lanka
George Martin,1980-09-09,807890123V,"0777123123, 0717123123",King's Landing,Jaffna,Sri Lanka
Hannah Abbott,1994-12-01,948901234V,0722223344,Hogwarts Lane,Kandy,Sri Lanka
Ian Somerhalder,1982-03-25,829012345V,0755556677,Vampire Court,Colombo,Sri Lanka
Julia Roberts,1975-10-18,750123456V,0711112222,Hollywood Blvd,Galle,Sri Lanka
